a_cat,a_GRIDCODE,a_AREA,a_SQ_MILES,a_SQ_KM,a_Montane,a_EcoZone,b_cat,b_nam,b_com,b_ttm,b_tel,b_adr,b_rep,b_cas,b_plz,b_fei,b_frm,b_sol,b_feo,b_fen,b_rgl,b_tmm,b_txt,b_eac,b_ach,b_id,area,perimeter
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,5791,20000179,PEGASUS 5,ODIN MINING DEL ECUADOR S.A.,072962795,AV PAMPITE Y ANTONIO SALGUERO EDF OFFICENTER,RIVADENEIRA PIEDRA MARCELO ADALID,316,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-11-09,2016-12-30,CHIMBORAZO,ORO PLATA COBRE,,INSCRITA,4940.00000,5790,0.00439,440.28848
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,5791,20000179,PEGASUS 5,ODIN MINING DEL ECUADOR S.A.,072962795,AV PAMPITE Y ANTONIO SALGUERO EDF OFFICENTER,RIVADENEIRA PIEDRA MARCELO ADALID,316,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-11-09,2016-12-30,CHIMBORAZO,ORO PLATA COBRE,,INSCRITA,4940.00000,5790,38826456.36377,33678.15870
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,8576,70000169,PEGASUS 8,ODIN MINING DEL ECUADOR S.A.,022043032,AV PAMPITE Y ANTONIO SALGUERO EDF OFFICENTER,RIVADENEIRA PIEDRA MARCELO ADALID,0,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-11-12,2016-12-23,GUAYAS,ORO,,INSCRITA,4998.00000,8575,28365909.47949,28844.10330
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,8576,70000169,PEGASUS 8,ODIN MINING DEL ECUADOR S.A.,022043032,AV PAMPITE Y ANTONIO SALGUERO EDF OFFICENTER,RIVADENEIRA PIEDRA MARCELO ADALID,0,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-11-12,2016-12-23,GUAYAS,ORO,,INSCRITA,4998.00000,8575,0.00195,476.00837
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,8576,70000169,PEGASUS 8,ODIN MINING DEL ECUADOR S.A.,022043032,AV PAMPITE Y ANTONIO SALGUERO EDF OFFICENTER,RIVADENEIRA PIEDRA MARCELO ADALID,0,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-11-12,2016-12-23,GUAYAS,ORO,,INSCRITA,4998.00000,8575,0.00195,476.00837
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,8576,70000169,PEGASUS 8,ODIN MINING DEL ECUADOR S.A.,022043032,AV PAMPITE Y ANTONIO SALGUERO EDF OFFICENTER,RIVADENEIRA PIEDRA MARCELO ADALID,0,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-11-12,2016-12-23,GUAYAS,ORO,,INSCRITA,4998.00000,8575,13138642.00391,17978.80183
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,7414,200628,LAS NAVES 2,CURIMINING SA,022469611,AV. 10 DE AGOSTO N37 232 Y VILLALENGUA,SALAZAR FREDY ENRIQUE,6207,300,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2005-08-25,2010-03-15,GUAYAS,ORO PLATA COBRE,,INSCRITA,3700.00000,7413,16808.45947,630.20042
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,340,70000260,DON JUAN,EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.,023331021,REPUBLICA DEL SALVADOR 491 Y NACIONES UNIDAS,DUENAS ITURRALDE ALVARO,068,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4864.00000,339,23315543.94482,19353.08173
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,3522,701241,EL CRISTAL,EMPRESA NACIONAL MINERA ENAMI EP,23953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,BRITO MORALES RAUL ENRIQUE,6118,300,2012-04-16,EXPLORACION AVANZADA,CONCESION MINERA,2012-05-21,2012-06-19,GUAYAS,COBRE,,INSCRITA,3150.00000,3521,20831180.75684,20028.63621
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,3875,70000331,CHILLANES 7,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4942.00000,3874,20260193.48145,20021.75983
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,3875,70000331,CHILLANES 7,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4942.00000,3874,0.00488,554.07075
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,3875,70000331,CHILLANES 7,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4942.00000,3874,0.00488,554.07075
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,4458,70000243,7E,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-20,2017-02-23,GUAYAS,ORO,SE CAMBIA LA TITULARIDAD DE ESTAS AREAS DE YCAZA PALACIOS ANDRES MAXIMILIANO A ECUADORFORTESCUE S.A BAJO OFICIO Nro. MM-VM-SN-CM-2016-0303-OF DEL 7 DE JUNIO DEL 2016,INSCRITA,4850.00000,4457,9708594.13037,15308.07076
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,4458,70000243,7E,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-20,2017-02-23,GUAYAS,ORO,SE CAMBIA LA TITULARIDAD DE ESTAS AREAS DE YCAZA PALACIOS ANDRES MAXIMILIANO A ECUADORFORTESCUE S.A BAJO OFICIO Nro. MM-VM-SN-CM-2016-0303-OF DEL 7 DE JUNIO DEL 2016,INSCRITA,4850.00000,4457,0.28955,5612.81243
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,4458,70000243,7E,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-20,2017-02-23,GUAYAS,ORO,SE CAMBIA LA TITULARIDAD DE ESTAS AREAS DE YCAZA PALACIOS ANDRES MAXIMILIANO A ECUADORFORTESCUE S.A BAJO OFICIO Nro. MM-VM-SN-CM-2016-0303-OF DEL 7 DE JUNIO DEL 2016,INSCRITA,4850.00000,4457,0.28955,5612.81243
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,3744,70000248,7D,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-20,2017-02-23,GUAYAS,ORO,SE CAMBIA LA TITULARIDAD DE ESTAS AREAS DE YCAZA PALACIOS ANDRES MAXIMILIANO A ECUADORFORTESCUE S.A BAJO OFICIO Nro. MM-VM-SN-CM-2016-0303-OF DEL 7 DE JUNIO DEL 2016,INSCRITA,4698.00000,3743,11681937.89258,15788.34535
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,3744,70000248,7D,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-20,2017-02-23,GUAYAS,ORO,SE CAMBIA LA TITULARIDAD DE ESTAS AREAS DE YCAZA PALACIOS ANDRES MAXIMILIANO A ECUADORFORTESCUE S.A BAJO OFICIO Nro. MM-VM-SN-CM-2016-0303-OF DEL 7 DE JUNIO DEL 2016,INSCRITA,4698.00000,3743,0.19141,4575.28546
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,3744,70000248,7D,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-20,2017-02-23,GUAYAS,ORO,SE CAMBIA LA TITULARIDAD DE ESTAS AREAS DE YCAZA PALACIOS ANDRES MAXIMILIANO A ECUADORFORTESCUE S.A BAJO OFICIO Nro. MM-VM-SN-CM-2016-0303-OF DEL 7 DE JUNIO DEL 2016,INSCRITA,4698.00000,3743,0.19141,4575.28546
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,3193,70000247,7A,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-20,2017-02-23,GUAYAS,ORO,SE CAMBIA LA TITULARIDAD DE ESTAS AREAS DE YCAZA PALACIOS ANDRES MAXIMILIANO A ECUADORFORTESCUE S.A BAJO OFICIO Nro. MM-VM-SN-CM-2016-0303-OF DEL 7 DE JUNIO DEL 2016,INSCRITA,3498.00000,3192,33842656.43604,29684.58923
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,3193,70000247,7A,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-20,2017-02-23,GUAYAS,ORO,SE CAMBIA LA TITULARIDAD DE ESTAS AREAS DE YCAZA PALACIOS ANDRES MAXIMILIANO A ECUADORFORTESCUE S.A BAJO OFICIO Nro. MM-VM-SN-CM-2016-0303-OF DEL 7 DE JUNIO DEL 2016,INSCRITA,3498.00000,3192,1136765.89990,4880.48827
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,3836,70000322,CHILLANES 4,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4872.00000,3835,18486176.28613,19874.25654
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,2029,10000555,SAN ANTONIO 3,GREEN ROCK RESOURCES GRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1339,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,1771.00000,2028,2874358.07715,9423.56273
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,3749,10000229,SAN ANTONIO,GREEN ROCK RESOURCES GRR SA,026011021,"AVENIDA 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, EDIF. TORRE 1492, PISO 11 OFICINA 1101, QUITO",WARD JASON THOMAS,1350,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-30,2017-02-01,AZUAY,ORO PLATA COBRE,,INSCRITA,4815.00000,3748,32419563.74170,36154.79064
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,3749,10000229,SAN ANTONIO,GREEN ROCK RESOURCES GRR SA,026011021,"AVENIDA 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, EDIF. TORRE 1492, PISO 11 OFICINA 1101, QUITO",WARD JASON THOMAS,1350,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-30,2017-02-01,AZUAY,ORO PLATA COBRE,,INSCRITA,4815.00000,3748,4519.57422,2921.79901
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,3749,10000229,SAN ANTONIO,GREEN ROCK RESOURCES GRR SA,026011021,"AVENIDA 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, EDIF. TORRE 1492, PISO 11 OFICINA 1101, QUITO",WARD JASON THOMAS,1350,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-30,2017-02-01,AZUAY,ORO PLATA COBRE,,INSCRITA,4815.00000,3748,4519.57422,2921.79901
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,3749,10000229,SAN ANTONIO,GREEN ROCK RESOURCES GRR SA,026011021,"AVENIDA 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, EDIF. TORRE 1492, PISO 11 OFICINA 1101, QUITO",WARD JASON THOMAS,1350,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-30,2017-02-01,AZUAY,ORO PLATA COBRE,,INSCRITA,4815.00000,3748,15665055.95703,19221.99999
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,3749,10000229,SAN ANTONIO,GREEN ROCK RESOURCES GRR SA,026011021,"AVENIDA 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, EDIF. TORRE 1492, PISO 11 OFICINA 1101, QUITO",WARD JASON THOMAS,1350,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-30,2017-02-01,AZUAY,ORO PLATA COBRE,,INSCRITA,4815.00000,3748,18640.80908,4632.50926
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,3749,10000229,SAN ANTONIO,GREEN ROCK RESOURCES GRR SA,026011021,"AVENIDA 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, EDIF. TORRE 1492, PISO 11 OFICINA 1101, QUITO",WARD JASON THOMAS,1350,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-30,2017-02-01,AZUAY,ORO PLATA COBRE,,INSCRITA,4815.00000,3748,18640.80908,4632.50926
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,5189,10000480,LOMA VERDE 6,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4914.00000,5188,43768805.69189,30848.75908
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,5189,10000480,LOMA VERDE 6,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4914.00000,5188,3938288.19434,13122.17955
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,5190,10000481,LOMA VERDE 7,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4458.00000,5189,36576183.50928,30124.69365
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,5190,10000481,LOMA VERDE 7,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4458.00000,5189,3957.89893,2777.20888
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,5190,10000481,LOMA VERDE 7,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4458.00000,5189,3957.89893,2777.20888
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,5190,10000481,LOMA VERDE 7,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4458.00000,5189,7536453.42480,14564.76929
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,5187,10000478,LOMA VERDE 1,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,3340.00000,5186,22669095.15771,28051.51443
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,5187,10000478,LOMA VERDE 1,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,3340.00000,5186,13399.54248,5031.70879
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,5187,10000478,LOMA VERDE 1,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,3340.00000,5186,13399.54248,5031.70879
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,5187,10000478,LOMA VERDE 1,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,3340.00000,5186,9786981.73584,16214.47702
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,5198,10000488,LOMA VERDE 3,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4755.00000,5197,15793725.75195,24959.33544
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,5198,10000488,LOMA VERDE 3,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4755.00000,5197,14280.90137,2462.30704
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,5198,10000488,LOMA VERDE 3,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4755.00000,5197,14280.90137,2462.30704
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,5198,10000488,LOMA VERDE 3,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4755.00000,5197,23863375.33301,33294.25207
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,5198,10000488,LOMA VERDE 3,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4755.00000,5197,4806.65674,2001.01691
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,5198,10000488,LOMA VERDE 3,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4755.00000,5197,4806.65674,2001.01691
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,7322,102230,TIXXAY,WAXEDY S.A,042882428,"AV. FRANCISCO DE ORELLANA INTERSECCION MIGUEL ALCIVAR, EDIFICIO LAS CAMARAS PISO 6 OFICINA",PIMENTEL VARAS CARLOS DIEGO,960,300,2010-05-05,EXPLORACION-EXPLOTACION,CONCESION MINERA,2007-02-22,,AZUAY,ORO PLATA,,INSCRITA,2440.00000,7321,3639079.58594,13728.50842
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,7322,102230,TIXXAY,WAXEDY S.A,042882428,"AV. FRANCISCO DE ORELLANA INTERSECCION MIGUEL ALCIVAR, EDIFICIO LAS CAMARAS PISO 6 OFICINA",PIMENTEL VARAS CARLOS DIEGO,960,300,2010-05-05,EXPLORACION-EXPLOTACION,CONCESION MINERA,2007-02-22,,AZUAY,ORO PLATA,,INSCRITA,2440.00000,7321,2149.41797,1409.31344
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,7322,102230,TIXXAY,WAXEDY S.A,042882428,"AV. FRANCISCO DE ORELLANA INTERSECCION MIGUEL ALCIVAR, EDIFICIO LAS CAMARAS PISO 6 OFICINA",PIMENTEL VARAS CARLOS DIEGO,960,300,2010-05-05,EXPLORACION-EXPLOTACION,CONCESION MINERA,2007-02-22,,AZUAY,ORO PLATA,,INSCRITA,2440.00000,7321,2149.41797,1409.31344
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,7322,102230,TIXXAY,WAXEDY S.A,042882428,"AV. FRANCISCO DE ORELLANA INTERSECCION MIGUEL ALCIVAR, EDIFICIO LAS CAMARAS PISO 6 OFICINA",PIMENTEL VARAS CARLOS DIEGO,960,300,2010-05-05,EXPLORACION-EXPLOTACION,CONCESION MINERA,2007-02-22,,AZUAY,ORO PLATA,,INSCRITA,2440.00000,7321,18617774.03809,22116.21931
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,7322,102230,TIXXAY,WAXEDY S.A,042882428,"AV. FRANCISCO DE ORELLANA INTERSECCION MIGUEL ALCIVAR, EDIFICIO LAS CAMARAS PISO 6 OFICINA",PIMENTEL VARAS CARLOS DIEGO,960,300,2010-05-05,EXPLORACION-EXPLOTACION,CONCESION MINERA,2007-02-22,,AZUAY,ORO PLATA,,INSCRITA,2440.00000,7321,31088.22607,3636.50358
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,7322,102230,TIXXAY,WAXEDY S.A,042882428,"AV. FRANCISCO DE ORELLANA INTERSECCION MIGUEL ALCIVAR, EDIFICIO LAS CAMARAS PISO 6 OFICINA",PIMENTEL VARAS CARLOS DIEGO,960,300,2010-05-05,EXPLORACION-EXPLOTACION,CONCESION MINERA,2007-02-22,,AZUAY,ORO PLATA,,INSCRITA,2440.00000,7321,31088.22607,3636.50358
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,7322,102230,TIXXAY,WAXEDY S.A,042882428,"AV. FRANCISCO DE ORELLANA INTERSECCION MIGUEL ALCIVAR, EDIFICIO LAS CAMARAS PISO 6 OFICINA",PIMENTEL VARAS CARLOS DIEGO,960,300,2010-05-05,EXPLORACION-EXPLOTACION,CONCESION MINERA,2007-02-22,,AZUAY,ORO PLATA,,INSCRITA,2440.00000,7321,8770.09424,1931.38820
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,7322,102230,TIXXAY,WAXEDY S.A,042882428,"AV. FRANCISCO DE ORELLANA INTERSECCION MIGUEL ALCIVAR, EDIFICIO LAS CAMARAS PISO 6 OFICINA",PIMENTEL VARAS CARLOS DIEGO,960,300,2010-05-05,EXPLORACION-EXPLOTACION,CONCESION MINERA,2007-02-22,,AZUAY,ORO PLATA,,INSCRITA,2440.00000,7321,8770.09424,1931.38820
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,2353,70000433,NARANJAL SUR 1,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4764.00000,2352,8479697.31006,20812.19801
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,2353,70000433,NARANJAL SUR 1,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4764.00000,2352,9682217.94092,15186.23440
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,2353,70000433,NARANJAL SUR 1,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4764.00000,2352,199212.51514,2838.48832
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,2353,70000433,NARANJAL SUR 1,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4764.00000,2352,199212.51514,2838.48832
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,2353,70000433,NARANJAL SUR 1,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4764.00000,2352,27692734.22705,35121.43103
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,2353,70000433,NARANJAL SUR 1,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4764.00000,2352,1943.40332,524.39918
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,2353,70000433,NARANJAL SUR 1,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4764.00000,2352,1943.40332,524.39918
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,2114,60000567,AMALUZA 2,GREEN ROCK RESOURCES GRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1339,0,,,CONCESION MINERA,,,LOJA,,,TRAMITE,4782.00000,2113,17153433.08057,23095.03497
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,2114,60000567,AMALUZA 2,GREEN ROCK RESOURCES GRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1339,0,,,CONCESION MINERA,,,LOJA,,,TRAMITE,4782.00000,2113,8311248.45020,17727.57434
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,2120,60000568,MACHAY,GREEN ROCK RESOURCES GRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1339,0,,,CONCESION MINERA,,,LOJA,,,TRAMITE,4778.00000,2119,40975799.71289,37458.93246
