OBJECTID_1,OBJECTID,SitRecID,Region,Country,ISO3,NatName,IntName,FinCode,SitLat,SitLong,SitArea,Protect,Num_PAs,IbaStatus,KbaStatus,AzeStatus,CREATEDBY,ADDEDBY,ADDEDDATE,CHANGEBY,CHANGEDATE,Query,SOURCE,DELTXT,DELGEOM,MarineIBA,Shape_Leng,Shape_Area,Lat_DD,Lon_DD,nam,com,ttm,tel,adr,rep,cas,plz,fei,frm,sol,feo,fen,rgl,dpa_provin,dpa_despro,dpa_canton,dpa_descan,dpa_parroq,dpa_despar,tmm,txt,eac,ach,created_da,tipo_miner,area,perimeter
5134,6308,14533,South America,Ecuador,ECU,Bosque Protector Dudas-Mazar,Bosque Protector Dudas-Mazar,EC062,-2.60000,-78.70000,75000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.20489,0.05712,-2.59786,-78.75259,190620,DESINCHO,ELECTRO GENERADORA DEL AUSTRO ELECAUSTRO S.A.,074103073,AV. 12 DE ABRIL Y JOSE PERALTA,BORRERO VEGA ANTONIO JOSE,547,24,2012/05/31,,LIBRE APROVECHAMIENTO,2012/06/12,2012/07/11,AZUAY,03,CAÑAR,0301,AZOGUES,030156,PINDILIG,ARENA,,INSCRITA,4.00000,,MATERIAL DE CONSTRUCCION,39999.30127,799.99302
5134,6308,14533,South America,Ecuador,ECU,Bosque Protector Dudas-Mazar,Bosque Protector Dudas-Mazar,EC062,-2.60000,-78.70000,75000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.20489,0.05712,-2.59786,-78.75259,190673,SAN ANTONIO 1,CELECEP,2875556,PANAMERICA NORTE KM 7.,TORRES SARMIENTO TITO QUIRUBA,114,0,2012/08/03,,LIBRE APROVECHAMIENTO,,,AZUAY,03,CAÑAR,0301,AZOGUES,030157,RIVERA,ARENA,,TRAMITE,5.00000,,MATERIAL DE CONSTRUCCION,49999.13330,999.99134
5134,6308,14533,South America,Ecuador,ECU,Bosque Protector Dudas-Mazar,Bosque Protector Dudas-Mazar,EC062,-2.60000,-78.70000,75000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.20489,0.05712,-2.59786,-78.75259,10000416,VERDE LLANO,JUCAZUNA CARLOS IVAN,4083520,SECTOR TADAY,,223,300,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2017/01/31,2017/03/14,AZUAY,03,CAÑAR,0301,AZOGUES,030160,TADAY,ARCILLA,,INSCRITA,79.00000,2016/09/11,NO METALICO,789986.12402,4399.96136
5134,6308,14533,South America,Ecuador,ECU,Bosque Protector Dudas-Mazar,Bosque Protector Dudas-Mazar,EC062,-2.60000,-78.70000,75000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.20489,0.05712,-2.59786,-78.75259,105107,SOL DE ORO,ASOCIACION MINERA SOL DE ORO,072817221,CESAR DAVILA 1 83 Y GONZALO CORDERO,PATINO ORDONEZ GALO SANTIAGO,114,300,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2015/08/26,2015/09/15,AZUAY,03,CAÑAR,0301,AZOGUES,030160,TADAY,ORO PLATA,,INSCRITA,300.00000,2015/08/12,METALICO,2999947.42188,10199.91065
5134,6308,14533,South America,Ecuador,ECU,Bosque Protector Dudas-Mazar,Bosque Protector Dudas-Mazar,EC062,-2.60000,-78.70000,75000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.20489,0.05712,-2.59786,-78.75259,105081,TIERRA BLANCA,ASOCIACIONCOMUNITARIA MINERA LUIS CORDERO,2219122,AVENIDA MARCIAL GUILLEN S/N,YASCARIBAY CASTRO JUAN FRANCISCO,382,0,,,CONCESION MINERA,,,AZUAY,03,CAÑAR,0301,AZOGUES,030155,LUIS CORDERO,FELDESPATO,,TRAMITE,30.00000,2015/03/17,NO METALICO,299994.70410,2999.97353
5134,6308,14533,South America,Ecuador,ECU,Bosque Protector Dudas-Mazar,Bosque Protector Dudas-Mazar,EC062,-2.60000,-78.70000,75000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.20489,0.05712,-2.59786,-78.75259,35,GUAPAN,COMPANIA INDUSTRIAS GUAPAN S.A.,072599800,PUENTE SUCRE,FOULKES ROBERTO,253,360,,EXPLOTACION,CONCESION MINERA,2001/09/19,2001/09/28,AZUAY,03,CAÑAR,0301,AZOGUES,030153,GUAPAN,TRAVERTINO,,INSCRITA,200.00000,,NO METALICO,1949789.25879,5826.62368
5134,6308,14533,South America,Ecuador,ECU,Bosque Protector Dudas-Mazar,Bosque Protector Dudas-Mazar,EC062,-2.60000,-78.70000,75000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.20489,0.05712,-2.59786,-78.75259,10000563,PILZHUM 2,MAGNORESOURCESECUADOR S.A.,022507432,AV 12 DE OCTUBRE N25 18 Y CORUNA,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,03,CAÑAR,0301,AZOGUES,030160,TADAY,,,TRAMITE,2056.00000,2017/07/28,METALICO,20559639.55664,25599.77573
5134,6308,14533,South America,Ecuador,ECU,Bosque Protector Dudas-Mazar,Bosque Protector Dudas-Mazar,EC062,-2.60000,-78.70000,75000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.20489,0.05712,-2.59786,-78.75259,190526,NUDPUD,GAD AZOGUES,072240060,SOLANO Y MATOVEYE,MOROCHO QUINTEROS  MANUEL EUGENIO,244,24,2009/10/12,,LIBRE APROVECHAMIENTO,,,AZUAY,03,CAÑAR,0301,AZOGUES,030150,AZOGUES,CASCAJO,,TRAMITE,6.00000,,MATERIAL DE CONSTRUCCION,59998.94629,999.99122
5135,6309,14534,South America,Ecuador,ECU,Maquipucuna-Ro Guayllabamba,Maquipucuna-Ro Guayllabamba,EC042,0.06667,-78.61667,19728,Most,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.80873,0.01605,0.10949,-78.62197,100000332,NANEGALITO 2,CERRO QUEBRADO S.A,022564038 022562680,AV. PATRIA E4 69 Y AV. AMAZONAS EDIFICIO COFIEC PISO 10,BUSTAMANTE ESPINOSA ROQUE BERNARDO,259,0,,,CONCESION MINERA,,,TENA,17,PICHINCHA,1701,QUITO,170168,NANEGAL,,,TRAMITE,3960.00000,2017/05/30,METALICO,8362504.01514,13815.66981
5135,6309,14534,South America,Ecuador,ECU,Maquipucuna-Ro Guayllabamba,Maquipucuna-Ro Guayllabamba,EC042,0.06667,-78.61667,19728,Most,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.80873,0.01605,0.10949,-78.62197,100000333,NANEGALITO 3,CERRO QUEBRADO S.A,022564038 022562680,AV. PATRIA E4 69 Y AV. AMAZONAS EDIFICIO COFIEC PISO 10,BUSTAMANTE ESPINOSA ROQUE BERNARDO,259,0,,,CONCESION MINERA,,,TENA,17,PICHINCHA,1701,QUITO,170168,NANEGAL,,,TRAMITE,4080.00000,2017/05/30,METALICO,1823276.02051,5748.53729
5135,6309,14534,South America,Ecuador,ECU,Maquipucuna-Ro Guayllabamba,Maquipucuna-Ro Guayllabamba,EC042,0.06667,-78.61667,19728,Most,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.80873,0.01605,0.10949,-78.62197,100000225,NANEGALITO,EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.,023331021,REPUBLICA DEL SALVADOR 491 Y NACIONES UNIDAS,DUENAS ITURRALDE ALVARO,068,0,,,CONCESION MINERA,,2017/08/03,TENA,17,PICHINCHA,1701,QUITO,170168,NANEGAL,,,INSCRITA,3780.00000,2016/04/29,METALICO,17133512.32764,22727.10552
5135,6309,14534,South America,Ecuador,ECU,Maquipucuna-Ro Guayllabamba,Maquipucuna-Ro Guayllabamba,EC042,0.06667,-78.61667,19728,Most,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.80873,0.01605,0.10949,-78.62197,40000185,ENAMI 36,EMPRESA NACIONAL MINERA ENAMI EP,3953000,"AV. 6 DE DICIEMBRE NO.31 110 Y WHIMPER, EDIF. TORRES TENERIFE 10MO PISO",GAMBOA VALLADARES STEVIE RAUL,6118,0,,,CONCESION MINERA,,,IBARRA,10,IMBABURA,1003,COTACACHI,100352,GARCIA MORENO (LLURIMAGUA),,,TRAMITE,4386.00000,2016/03/23,METALICO,442153.93848,3597.48583
5135,6309,14534,South America,Ecuador,ECU,Maquipucuna-Ro Guayllabamba,Maquipucuna-Ro Guayllabamba,EC042,0.06667,-78.61667,19728,Most,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.80873,0.01605,0.10949,-78.62197,100000224,CALACALI,EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.,023331021,REPUBLICA DEL SALVADOR 491 Y NACIONES UNIDAS,DUENAS ITURRALDE ALVARO,068,0,,,CONCESION MINERA,,2017/08/03,TENA,17,PICHINCHA,1701,QUITO,170154,CALACALI,,,INSCRITA,3431.00000,2016/04/29,METALICO,5323488.18848,10999.73879
5135,6309,14534,South America,Ecuador,ECU,Maquipucuna-Ro Guayllabamba,Maquipucuna-Ro Guayllabamba,EC042,0.06667,-78.61667,19728,Most,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.80873,0.01605,0.10949,-78.62197,100000331,NANEGALITO 1,CERRO QUEBRADO S.A,022564038 022562680,AV. PATRIA E4 69 Y AV. AMAZONAS EDIFICIO COFIEC PISO 10,BUSTAMANTE ESPINOSA ROQUE BERNARDO,259,0,,,CONCESION MINERA,,,TENA,17,PICHINCHA,1701,QUITO,170168,NANEGAL,,,TRAMITE,3780.00000,2017/05/30,METALICO,4258065.73779,12014.48326
5137,6311,14537,South America,Ecuador,ECU,Cajas-Mazn,Cajas-Mazn,EC063,-2.84000,-79.23000,31844,Whole,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.10934,0.02513,-2.84656,-79.23248,10000339,LEON5,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,0,300,,,CONCESION MINERA,2017/02/07,2017/04/05,AZUAY,01,AZUAY,0101,CUENCA,010165,SAYAUSI,ORO PLATA,,TRAMITE,2008.00000,2016/06/15,METALICO,5415.61523,387.90618
5137,6311,14537,South America,Ecuador,ECU,Cajas-Mazn,Cajas-Mazn,EC063,-2.84000,-79.23000,31844,Whole,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.10934,0.02513,-2.84656,-79.23248,103241,GOLDEN MOUNTAIN IV,MINERA D.M.G S.A.,2937375,QUINTA NORTE Y GUAYAQUIL,MACHUCA LOAYZA JANNETH PATRICIA,204,0,2007/01/19,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010151,BANOS,ORO PLATA COBRE,,TRAMITE,3718.00000,,METALICO,8690639.64795,14788.83278
5137,6311,14537,South America,Ecuador,ECU,Cajas-Mazn,Cajas-Mazn,EC063,-2.84000,-79.23000,31844,Whole,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.10934,0.02513,-2.84656,-79.23248,103243,GOLDEN MOUNTAIN II,MINERA D.M.G S.A.,2937375,QUINTA NORTE Y GUAYAQUIL,MACHUCA LOAYZA JANNETH PATRICIA,204,0,2007/02/26,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010151,BANOS,ORO PLATA COBRE,,TRAMITE,1923.25000,,METALICO,38475.53711,950.11617
5137,6311,14537,South America,Ecuador,ECU,Cajas-Mazn,Cajas-Mazn,EC063,-2.84000,-79.23000,31844,Whole,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.10934,0.02513,-2.84656,-79.23248,10000466,BELEN,EXPLORUMIÑAHUI S.A.,022469611 022278975,AV. 10 DE AGOSTO N37 232 Y VILLALENGUA EDIF. COMINEZA TERCER PISO OFICINA 31,MACIAS INTRIAGO RAFAEL GUSTAVO,abg-rmacias@hotmail.com,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010153,CHAUCHA,,,TRAMITE,2560.00000,2016/12/16,METALICO,323.17334,84.98713
5137,6311,14537,South America,Ecuador,ECU,Cajas-Mazn,Cajas-Mazn,EC063,-2.84000,-79.23000,31844,Whole,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.10934,0.02513,-2.84656,-79.23248,3941.1,CANOAS,ECUAGOLDMINING SOUTH AMERICA S.A.,074103616,RAFAEL TROYA 104 Y PADRE CARLOS,XU YUEDONG,1094,259,2010/03/20,EXPLOTACION,CONCESION MINERA,2001/10/29,2010/04/08,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO,,INSCRITA,2579.01924,,METALICO,34688.20166,1753.65677
5138,6312,14538,South America,Ecuador,ECU,Reserva Ecolgica Manglares-Churute,Reserva Ecolgica Manglares-Churute,EC029,-2.48000,-79.72000,49984,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.33647,0.04052,-2.48694,-79.72811,791115,LOLITA,SANTIAGOCHAVEZ MARIO PATRICIO,2977577,URBANIZACION QUINTA PATRICIACIRCUMBALACION SUR Y CALLE CUARTA,,2747,120,2014/11/06,,MINERIA ARTESANAL,,,GUAYAS,09,GUAYAS,0911,NARANJAL,091154,TAURA,PIEDRA DE RIO,,TRAMITE,6.00000,,MATERIAL DE CONSTRUCCION,43599.46924,1102.69654
5138,6312,14538,South America,Ecuador,ECU,Reserva Ecolgica Manglares-Churute,Reserva Ecolgica Manglares-Churute,EC029,-2.48000,-79.72000,49984,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.33647,0.04052,-2.48694,-79.72811,091154-2015-118,JORGE ERNESTO,MERAHERASJORGE ERNESTO,,,,,300,,3,,2016/02/26,2016/04/04,8,09,Guayas,0911,Naranjal,091154,Taura,,,INSCRITA,15.00000,2016/04/05,MATERIAL DE CONSTRUCCION,5814.45410,372.47848
5139,6313,14539,South America,Ecuador,ECU,Parque Nacional Machalilla y alrededores,Parque Nacional Machalilla y alrededores,EC017,-1.52000,-80.70000,60000,Unknown,2,confirmed,confirmed,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.24661,0.04853,-1.50678,-80.71173,790223,ROCA DURA MTOP,MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS,073974786,AV. ORELLANA Y JUAN LEON MERA,CORDOVA GONZALEZ BORIS SEBASTIAN,984,48,2008/10/28,,LIBRE APROVECHAMIENTO,2008/10/30,2008/11/17,GUAYAS,13,MANABI,1319,PUERTO LOPEZ,131952,SALANGO,,,INSCRITA,25.00000,,MATERIAL DE CONSTRUCCION,249996.11572,1999.98447
5139,6313,14539,South America,Ecuador,ECU,Parque Nacional Machalilla y alrededores,Parque Nacional Machalilla y alrededores,EC017,-1.52000,-80.70000,60000,Unknown,2,confirmed,confirmed,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.24661,0.04853,-1.50678,-80.71173,790582,MINA JOA,GOBIERNO PROVINCIAL DE MANABI,052630336,CORDOVA ENTRE OLMEDO Y RICAURTE,ZAMBRANO SEGOVIA MARIANO NICANOR,148   /   196,24,2013/02/15,,LIBRE APROVECHAMIENTO,2013/04/16,2013/05/21,GUAYAS,13,MANABI,1306,JIPIJAPA,130656,JULCUY,ARENA,,INSCRITA,6.00000,,MATERIAL DE CONSTRUCCION,59999.10156,999.99251
5139,6313,14539,South America,Ecuador,ECU,Parque Nacional Machalilla y alrededores,Parque Nacional Machalilla y alrededores,EC017,-1.52000,-80.70000,60000,Unknown,2,confirmed,confirmed,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.24661,0.04853,-1.50678,-80.71173,70000303,VUELTA LARGA,GOBIERNO PROVINCIAL DE MANABI,052630336,CORDOVA ENTRE OLMEDO Y RICAURTE,ZAMBRANO SEGOVIA MARIANO NICANOR,148   /   196,24,,,LIBRE APROVECHAMIENTO,,,GUAYAS,13,MANABI,1306,JIPIJAPA,130658,PUERTO DE CAYO,PIEDRA DE RIO,,TRAMITE,3.00000,2016/10/25,MATERIAL DE CONSTRUCCION,29999.55273,799.99404
5139,6313,14539,South America,Ecuador,ECU,Parque Nacional Machalilla y alrededores,Parque Nacional Machalilla y alrededores,EC017,-1.52000,-80.70000,60000,Unknown,2,confirmed,confirmed,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.24661,0.04853,-1.50678,-80.71173,790590,MINA RIO AYAMPE,GOBIERNO PROVINCIAL DE MANABI,052630336,CORDOVA ENTRE OLMEDO Y RICAURTE,ZAMBRANO SEGOVIA MARIANO NICANOR,148   /   196,24,2013/02/15,,LIBRE APROVECHAMIENTO,2013/04/16,2013/05/21,GUAYAS,13,MANABI,1319,PUERTO LOPEZ,131952,SALANGO,ARENA,,INSCRITA,9.00000,,MATERIAL DE CONSTRUCCION,89998.60303,1199.99068
5139,6313,14539,South America,Ecuador,ECU,Parque Nacional Machalilla y alrededores,Parque Nacional Machalilla y alrededores,EC017,-1.52000,-80.70000,60000,Unknown,2,confirmed,confirmed,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.24661,0.04853,-1.50678,-80.71173,790497,CEE AYAMBE,CUERPODE INGENIEROS DEL EJERCITO,232654122,AV RODRIGO DE CHAVEZ OE4 19 Y JACINTO COLLAHUAZO,ARAUZ RECALDE ROBERTO,1596,24,,,LIBRE APROVECHAMIENTO,,,GUAYAS,13,MANABI,1319,PUERTO LOPEZ,131952,SALANGO,,,TRAMITE,8.00000,,MATERIAL DE CONSTRUCCION,79998.75635,1799.98599
5139,6313,14539,South America,Ecuador,ECU,Parque Nacional Machalilla y alrededores,Parque Nacional Machalilla y alrededores,EC017,-1.52000,-80.70000,60000,Unknown,2,confirmed,confirmed,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.24661,0.04853,-1.50678,-80.71173,790254,JOA,MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS,073974786,AV. ORELLANA Y JUAN LEON MERA,CORDOVA GONZALEZ BORIS SEBASTIAN,984,24,2010/05/28,,LIBRE APROVECHAMIENTO,2010/06/15,2010/07/02,GUAYAS,13,MANABI,1306,JIPIJAPA,130658,PUERTO DE CAYO,,,INSCRITA,44.00000,,MATERIAL DE CONSTRUCCION,439993.42920,2799.97908
5139,6313,14539,South America,Ecuador,ECU,Parque Nacional Machalilla y alrededores,Parque Nacional Machalilla y alrededores,EC017,-1.52000,-80.70000,60000,Unknown,2,confirmed,confirmed,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.24661,0.04853,-1.50678,-80.71173,70000062,LA SOLUCION II,SUAREZ SALAS CONSTRUCTORES S.A,022742835,CIUDADEL LA GARZOTA,SUAREZ SALAS FRANCISCO JAVIER,1181,10,,,LIBRE APROVECHAMIENTO,,,GUAYAS,13,MANABI,1319,PUERTO LOPEZ,131950,PUERTO LOPEZ,,,TRAMITE,3.50000,2015/07/22,MATERIAL DE CONSTRUCCION,34999.45605,788.62882
5140,6314,14540,South America,Ecuador,ECU,Arajuno-Alto Napo,Arajuno-Alto Napo,EC094,-1.06667,-77.60000,3115,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.38065,0.00443,-1.07968,-77.60688,100000341,NAPO 5,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,TENA,15,NAPO,1501,TENA,150155,PUERTO MISAHUALLI,,,TRAMITE,2709.00000,2017/06/09,METALICO,1734545.70557,10423.29637
5140,6314,14540,South America,Ecuador,ECU,Arajuno-Alto Napo,Arajuno-Alto Napo,EC094,-1.06667,-77.60000,3115,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.38065,0.00443,-1.07968,-77.60688,490884,DENIS,SHIGUANGOCHONGO PEDRO GERMAN,,BOCANA DE PUNIN,,4,120,2013/05/28,,MINERIA ARTESANAL,,,TENA,15,NAPO,1501,TENA,150156,PUERTO NAPO,ORO PLATA COBRE,,TRAMITE,6.00818,,METALICO,60080.98291,1400.94468
5140,6314,14540,South America,Ecuador,ECU,Arajuno-Alto Napo,Arajuno-Alto Napo,EC094,-1.06667,-77.60000,3115,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.38065,0.00443,-1.07968,-77.60688,100000200,LA ISLA GADP NAPO,GAD PROVINCIAL DE NAPO,062888104,JUAN MONTALVO S/N INTERSECCION OLMEDO DIAGONAL AL MUNICIPIO,CHACON PADILLA SERGIO ENRIQUE,24,36,,,LIBRE APROVECHAMIENTO,2016/09/14,2016/10/26,TENA,15,NAPO,1501,TENA,150151,AHUANO,PIEDRA DE RIO,,INSCRITA,24.04085,2016/05/09,MATERIAL DE CONSTRUCCION,47760.25000,1014.86561
5140,6314,14540,South America,Ecuador,ECU,Arajuno-Alto Napo,Arajuno-Alto Napo,EC094,-1.06667,-77.60000,3115,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.38065,0.00443,-1.07968,-77.60688,100000094,ISLA GUADALUPANA,EP EMPRODECO,062870134,AV AMAZONAS Y AV SIMON BOLIVAR,SOLORZANO GUERRERO MARCO HERNAN,024,210,,,LIBRE APROVECHAMIENTO,,,TENA,15,NAPO,1501,TENA,150151,AHUANO,,,TRAMITE,9.00000,2015/11/11,MATERIAL DE CONSTRUCCION,89998.71338,1399.98999
5140,6314,14540,South America,Ecuador,ECU,Arajuno-Alto Napo,Arajuno-Alto Napo,EC094,-1.06667,-77.60000,3115,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.38065,0.00443,-1.07968,-77.60688,490813,AHUANO,LEMAVALENCIA  FLOR MARIA,062320471,BAEZA. BATALLON CHIMBORAZO. A MEDIA CUADRA DEL MINISTERIO DE OBRAS PUBLICAS,,4154,120,2013/01/25,,MINERIA ARTESANAL,2013/03/04,2013/03/19,TENA,15,NAPO,1501,TENA,150151,AHUANO,PIEDRA DE RIO,,INSCRITA,6.01018,,MATERIAL DE CONSTRUCCION,6309.45215,383.52103
5140,6314,14540,South America,Ecuador,ECU,Arajuno-Alto Napo,Arajuno-Alto Napo,EC094,-1.06667,-77.60000,3115,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.38065,0.00443,-1.07968,-77.60688,490827,CAMPOCOCHA (TENA),EP EMPRODECO,062870134,AV AMAZONAS Y AV SIMON BOLIVAR,SOLORZANO GUERRERO MARCO HERNAN,024,24,2013/02/14,,LIBRE APROVECHAMIENTO,2013/03/19,2013/05/06,TENA,15,NAPO,1501,TENA,150151,AHUANO,PIEDRA DE RIO,,INSCRITA,165.27411,,MATERIAL DE CONSTRUCCION,332536.25195,3492.45514
5140,6314,14540,South America,Ecuador,ECU,Arajuno-Alto Napo,Arajuno-Alto Napo,EC094,-1.06667,-77.60000,3115,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.38065,0.00443,-1.07968,-77.60688,100000122,ISLA GUADALUPANA1,EP EMPRODECO,062870134,AV AMAZONAS Y AV SIMON BOLIVAR,SOLORZANO GUERRERO MARCO HERNAN,024,8,,,LIBRE APROVECHAMIENTO,2017/07/25,,TENA,15,NAPO,1501,TENA,150151,AHUANO,ARENA,,OTORGADA,4.00000,2015/12/21,MATERIAL DE CONSTRUCCION,25.58203,24.42225
5141,6315,14541,South America,Ecuador,ECU,Reserva Tapichalaca,Tapichalaca Reserve (Reserva Tapichalaca IBA),EC088,-4.48333,-79.13333,2000,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.21813,0.00159,-4.48502,-79.12845,50001098,VALLADOLID 1,GREEN ROCK RESOURCES GRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1339,0,,,CONCESION MINERA,,,ZAMORA,19,ZAMORA CHINCHIPE,1908,PALANDA,190853,VALLADOLID,,,TRAMITE,4946.00000,2017/07/05,METALICO,8930236.60303,15858.34909
5143,6317,14543,South America,Ecuador,ECU,Parque Nacional Podocarpus,Parque Nacional Podocarpus,EC085,-4.27000,-79.00000,147400,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.62428,0.11924,-4.27830,-79.00922,50001022,NESTOR,TOLEDOROJAS NESTOR GERONIMO,073037709,LAS PITAS,,78,200,,,CONCESION MINERA,,,ZAMORA,19,ZAMORA CHINCHIPE,1901,ZAMORA,190155,SABANILLA,ARCILLA,,TRAMITE,300.00000,2017/03/10,NO METALICO,11487.06299,548.57608
