objectid,cod_bosq_m,nombre,ubicacion,escala,tp,tp_desc,ro_cr_ac_m,cod_dnf,aviso,area_ha,nam,com,ttm,tel,adr,rep,cas,plz,fei,frm,sol,feo,fen,rgl,dpa_provin,dpa_despro,dpa_canton,dpa_descan,dpa_parroq,dpa_despar,tmm,txt,eac,ach,created_da,tipo_miner
66.0000000000000000000000000000000,HB02077,CORDILLERA CHONGON COLONCHE,"PROVINCIA: MANABI, GUAYAS, SANTA ELENA; CANTON: JIPIJAPA, SANTA ELENA, PEDRO CARBO",50000.0000000000000000000000000000000,TP2,PRIVADO,REGISTRO OFICIAL NO. 619 DEL 25 DE ENERO DE 1995 CON RESOLUCION MINISTERIAL NO. 43 DEL 5 DE SETIEMBRE DE 1994,BVP067,INFORMACION EN VERIFICACION,83953.6256668999994872137904167175293,70000062,LA SOLUCION II,SUAREZ SALAS CONSTRUCTORES S.A,022742835,CIUDADEL LA GARZOTA,SUAREZ SALAS FRANCISCO JAVIER,1181,10,,,LIBRE APROVECHAMIENTO,,,GUAYAS,13,MANABI,1319,PUERTO LOPEZ,131950,PUERTO LOPEZ,,,TRAMITE,3.50000000000,2015/07/22,MATERIAL DE CONSTRUCCION
66.0000000000000000000000000000000,HB02077,CORDILLERA CHONGON COLONCHE,"PROVINCIA: MANABI, GUAYAS, SANTA ELENA; CANTON: JIPIJAPA, SANTA ELENA, PEDRO CARBO",50000.0000000000000000000000000000000,TP2,PRIVADO,REGISTRO OFICIAL NO. 619 DEL 25 DE ENERO DE 1995 CON RESOLUCION MINISTERIAL NO. 43 DEL 5 DE SETIEMBRE DE 1994,BVP067,INFORMACION EN VERIFICACION,83953.6256668999994872137904167175293,70000360,BALSAS I,UNION CEMENTERA NACIONAL UCEM C.E.M.,2599800,SAN JUAN CHICO   RIOBAMBA,FOULKES AGUAD ROBERTO VERNER,104,300,,,CONCESION MINERA,,,GUAYAS,24,SANTA ELENA,2401,SANTA ELENA,240152,COLONCHE,CALIZA,,TRAMITE,250.00000000000,2017/03/29,NO METALICO
66.0000000000000000000000000000000,HB02077,CORDILLERA CHONGON COLONCHE,"PROVINCIA: MANABI, GUAYAS, SANTA ELENA; CANTON: JIPIJAPA, SANTA ELENA, PEDRO CARBO",50000.0000000000000000000000000000000,TP2,PRIVADO,REGISTRO OFICIAL NO. 619 DEL 25 DE ENERO DE 1995 CON RESOLUCION MINISTERIAL NO. 43 DEL 5 DE SETIEMBRE DE 1994,BVP067,INFORMACION EN VERIFICACION,83953.6256668999994872137904167175293,70000361,BALSAS II,UNION CEMENTERA NACIONAL UCEM C.E.M.,2599800,SAN JUAN CHICO   RIOBAMBA,FOULKES AGUAD ROBERTO VERNER,104,300,,,CONCESION MINERA,,,GUAYAS,24,SANTA ELENA,2401,SANTA ELENA,240152,COLONCHE,CALIZA,,TRAMITE,212.00000000000,2017/03/29,NO METALICO
66.0000000000000000000000000000000,HB02077,CORDILLERA CHONGON COLONCHE,"PROVINCIA: MANABI, GUAYAS, SANTA ELENA; CANTON: JIPIJAPA, SANTA ELENA, PEDRO CARBO",50000.0000000000000000000000000000000,TP2,PRIVADO,REGISTRO OFICIAL NO. 619 DEL 25 DE ENERO DE 1995 CON RESOLUCION MINISTERIAL NO. 43 DEL 5 DE SETIEMBRE DE 1994,BVP067,INFORMACION EN VERIFICACION,83953.6256668999994872137904167175293,70000362,ICERAS I,UNION CEMENTERA NACIONAL UCEM C.E.M.,2599800,SAN JUAN CHICO   RIOBAMBA,FOULKES AGUAD ROBERTO VERNER,104,300,,,CONCESION MINERA,,,GUAYAS,24,SANTA ELENA,2401,SANTA ELENA,240152,COLONCHE,CALIZA,,TRAMITE,100.00000000000,2017/03/29,NO METALICO
66.0000000000000000000000000000000,HB02077,CORDILLERA CHONGON COLONCHE,"PROVINCIA: MANABI, GUAYAS, SANTA ELENA; CANTON: JIPIJAPA, SANTA ELENA, PEDRO CARBO",50000.0000000000000000000000000000000,TP2,PRIVADO,REGISTRO OFICIAL NO. 619 DEL 25 DE ENERO DE 1995 CON RESOLUCION MINISTERIAL NO. 43 DEL 5 DE SETIEMBRE DE 1994,BVP067,INFORMACION EN VERIFICACION,83953.6256668999994872137904167175293,70000180,CHIRIGUA,OSTAIZAARTEAGA PABLO LEOVALDO,0995944454,JAMA,,1267,300,,,CONCESION MINERA,,,GUAYAS,09,GUAYAS,0914,PEDRO CARBO,091452,SABANILLA,CUARZO,,TRAMITE,300.00000000000,2016/03/18,NO METALICO
67.0000000000000000000000000000000,HB02078,BOSQUE PETRIFICADO DEL PUYANGO,"PROVINCIA: LOJA Y EL ORO; CANTON: PUYANGO",50000.0000000000000000000000000000000,TP3,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 621 DEL 9 FEBRERO DE 1987 CON RESOLUCION MINISTERIAL NO. 22 DEL 9 ENERO DE 1987,BVP068,INFORMACION EN VERIFICACION,3917.1910401000000092608388513326645,30000410,EL TIGRE,GOBIERNO AUTONOMO DESCENTRALIZADO PROVINCIAL DE EL ORO,3700300,JUNIN S/N Y AVENIDA  25 DE JUNIO,QUIROLA BUSTOS ESTEBAN LEOPOLDO,492,36,,,LIBRE APROVECHAMIENTO,,,EL ORO,07,EL ORO,0714,LAS LAJAS,071450,LA VICTORIA,CASCAJO,,TRAMITE,8.00000000000,2017/01/23,MATERIAL DE CONSTRUCCION
68.0000000000000000000000000000000,HB02079,DR. SERVIO AGUIRRE VILAMAGUA,"PROVINCIA: LOJA; CANTON: LOJA",50000.0000000000000000000000000000000,TP2,PRIVADO,REGISTRO OFICIAL NO. 214 DEL 29 DE NOVIMBRE DE 2000 CON RESOLUCION MINISTERIAL NO. 125 DEL 9 DE NOVIEMBRE DE 2000,BVP069,INFORMACION EN VERIFICACION,62.8071885370000018156133592128754,60000574,LOMA DEL ORO 5,MAGNORESOURCESECUADOR S.A.,022507432,AV 12 DE OCTUBRE N25 18 Y CORUNA,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,LOJA,11,LOJA,1101,LOJA,110159,SANTIAGO,,,TRAMITE,2479.00000000000,2017/07/28,
69.0000000000000000000000000000000,HB02080,EL SAYO,"PROVINCIA: LOJA; CANTON: LOJA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 207 DEL 20 DE NOVIEMBRE DE 2000 CON RESOLUCION MINISTERIAL NO.120 DEL 30 DE OCTUBRE DE 2000,BVP070,INFORMACION EN VERIFICACION,124.3067494099999947820833767764270,60000574,LOMA DEL ORO 5,MAGNORESOURCESECUADOR S.A.,022507432,AV 12 DE OCTUBRE N25 18 Y CORUNA,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,LOJA,11,LOJA,1101,LOJA,110159,SANTIAGO,,,TRAMITE,2479.00000000000,2017/07/28,
128.0000000000000000000000000000000,HB02156,CERRO SUMACO Y CUENCA ALTA DEL RIO SUNO,"PROVINCIA: NAPO Y ORELLANA; CANTON: ARCHIDONA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 776 DEL 22 DE SEPTIEMBRE DE 1987 CON RESOLUCION MINISTERIAL NO. 362 DEL 3 DE SEPTIEMBRE DE 1987,BVP0129,INFORMACION EN VERIFICACION,98829.9355689999938476830720901489258,100000282,WAWA SUMACO,GAD PROVINCIAL DE NAPO,062888104,JUAN MONTALVO S/N INTERSECCION OLMEDO DIAGONAL AL MUNICIPIO,CHACON PADILLA SERGIO ENRIQUE,24,48,,,LIBRE APROVECHAMIENTO,2017/05/02,2017/06/20,TENA,15,NAPO,1503,ARCHIDONA,150356,HATUN SUMAKU,CASCAJO,,INSCRITA,20.00000000000,2017/01/09,MATERIAL DE CONSTRUCCION
128.0000000000000000000000000000000,HB02156,CERRO SUMACO Y CUENCA ALTA DEL RIO SUNO,"PROVINCIA: NAPO Y ORELLANA; CANTON: ARCHIDONA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 776 DEL 22 DE SEPTIEMBRE DE 1987 CON RESOLUCION MINISTERIAL NO. 362 DEL 3 DE SEPTIEMBRE DE 1987,BVP0129,INFORMACION EN VERIFICACION,98829.9355689999938476830720901489258,100000080,PINGULLO,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE ARCHIDONA,2889159,AVENIDA NAPO Y CENTRO CIVICO,SHIGUANGO PISANGO JAIME GUSTAVO,21,24,,,LIBRE APROVECHAMIENTO,2016/02/03,2016/03/08,TENA,15,NAPO,1503,ARCHIDONA,150352,COTUNDO,PIEDRA DE RIO,,INSCRITA,14.02310128000,2015/09/28,MATERIAL DE CONSTRUCCION
128.0000000000000000000000000000000,HB02156,CERRO SUMACO Y CUENCA ALTA DEL RIO SUNO,"PROVINCIA: NAPO Y ORELLANA; CANTON: ARCHIDONA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 776 DEL 22 DE SEPTIEMBRE DE 1987 CON RESOLUCION MINISTERIAL NO. 362 DEL 3 DE SEPTIEMBRE DE 1987,BVP0129,INFORMACION EN VERIFICACION,98829.9355689999938476830720901489258,100000260,MINA PASOHURCU,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE ARCHIDONA,2889159,AVENIDA NAPO Y CENTRO CIVICO,SHIGUANGO PISANGO JAIME GUSTAVO,21,36,,,LIBRE APROVECHAMIENTO,2017/05/02,2017/06/06,TENA,22,ORELLANA,2204,LORETO,220455,SAN VICENTE DE HUATICOCHA,ARENA,,INSCRITA,13.00000000000,2016/11/07,MATERIAL DE CONSTRUCCION
128.0000000000000000000000000000000,HB02156,CERRO SUMACO Y CUENCA ALTA DEL RIO SUNO,"PROVINCIA: NAPO Y ORELLANA; CANTON: ARCHIDONA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 776 DEL 22 DE SEPTIEMBRE DE 1987 CON RESOLUCION MINISTERIAL NO. 362 DEL 3 DE SEPTIEMBRE DE 1987,BVP0129,INFORMACION EN VERIFICACION,98829.9355689999938476830720901489258,100000210,GOYESJIA,ZHIJUNJIA,062884270,AV CENTRAL,,699 CHIMBORAZO,300,,,CONCESION MINERA,,,TENA,22,ORELLANA,2204,LORETO,220450,LORETO,ARCILLA,,TRAMITE,296.63191301000,2016/05/25,NO METALICO
128.0000000000000000000000000000000,HB02156,CERRO SUMACO Y CUENCA ALTA DEL RIO SUNO,"PROVINCIA: NAPO Y ORELLANA; CANTON: ARCHIDONA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 776 DEL 22 DE SEPTIEMBRE DE 1987 CON RESOLUCION MINISTERIAL NO. 362 DEL 3 DE SEPTIEMBRE DE 1987,BVP0129,INFORMACION EN VERIFICACION,98829.9355689999938476830720901489258,1090216,CEE LORETOHUATARACO,CUERPODE INGENIEROS DEL EJERCITO,232654122,AV RODRIGO DE CHAVEZ OE4 19 Y JACINTO COLLAHUAZO,ARAUZ RECALDE ROBERTO,1596,24,,,LIBRE APROVECHAMIENTO,,,TENA,22,ORELLANA,2204,LORETO,220454,SAN JOSE DE DAHUANO,PIEDRA DE RIO,,TRAMITE,8.00000000000,2015/03/17,MATERIAL DE CONSTRUCCION
128.0000000000000000000000000000000,HB02156,CERRO SUMACO Y CUENCA ALTA DEL RIO SUNO,"PROVINCIA: NAPO Y ORELLANA; CANTON: ARCHIDONA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 776 DEL 22 DE SEPTIEMBRE DE 1987 CON RESOLUCION MINISTERIAL NO. 362 DEL 3 DE SEPTIEMBRE DE 1987,BVP0129,INFORMACION EN VERIFICACION,98829.9355689999938476830720901489258,1090150,HUATARACO,GOBIERNO AUTONOMO DESCENTRALIZADO PROVINCIA DE ORELLANA,62881795,CAMILO DE TORRANO Z2 51 # 16 04 Y MALECON,LLORI ABARCA ESPERANZA GUADALUPE,24,24,2014/12/15,,LIBRE APROVECHAMIENTO,,,TENA,22,ORELLANA,2204,LORETO,220451,AVILA. (CAB EN HUIRUNO),PIEDRA DE RIO,,TRAMITE,22.05077827000,,MATERIAL DE CONSTRUCCION
128.0000000000000000000000000000000,HB02156,CERRO SUMACO Y CUENCA ALTA DEL RIO SUNO,"PROVINCIA: NAPO Y ORELLANA; CANTON: ARCHIDONA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 776 DEL 22 DE SEPTIEMBRE DE 1987 CON RESOLUCION MINISTERIAL NO. 362 DEL 3 DE SEPTIEMBRE DE 1987,BVP0129,INFORMACION EN VERIFICACION,98829.9355689999938476830720901489258,100000078,PUCUNO,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE ARCHIDONA,2889159,AVENIDA NAPO Y CENTRO CIVICO,SHIGUANGO PISANGO JAIME GUSTAVO,21,24,,,LIBRE APROVECHAMIENTO,2016/02/03,2016/03/07,TENA,15,NAPO,1503,ARCHIDONA,150352,COTUNDO,ARENA,,INSCRITA,13.01942537000,2015/09/28,MATERIAL DE CONSTRUCCION
128.0000000000000000000000000000000,HB02156,CERRO SUMACO Y CUENCA ALTA DEL RIO SUNO,"PROVINCIA: NAPO Y ORELLANA; CANTON: ARCHIDONA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 776 DEL 22 DE SEPTIEMBRE DE 1987 CON RESOLUCION MINISTERIAL NO. 362 DEL 3 DE SEPTIEMBRE DE 1987,BVP0129,INFORMACION EN VERIFICACION,98829.9355689999938476830720901489258,100000354,LORETO,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE LORETO,062893223,AVENIDA RAFAEL ANDRADE Y GREGORIO URAPARI,SERRANO BONILLA WELINTON LIBORIO,67,48,,,LIBRE APROVECHAMIENTO,,,TENA,22,ORELLANA,2204,LORETO,220450,LORETO,PIEDRA DE RIO,,TRAMITE,14.00000000000,2017/06/26,MATERIAL DE CONSTRUCCION
128.0000000000000000000000000000000,HB02156,CERRO SUMACO Y CUENCA ALTA DEL RIO SUNO,"PROVINCIA: NAPO Y ORELLANA; CANTON: ARCHIDONA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 776 DEL 22 DE SEPTIEMBRE DE 1987 CON RESOLUCION MINISTERIAL NO. 362 DEL 3 DE SEPTIEMBRE DE 1987,BVP0129,INFORMACION EN VERIFICACION,98829.9355689999938476830720901489258,100000355,ALTO SUNO,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE LORETO,062893223,AVENIDA RAFAEL ANDRADE Y GREGORIO URAPARI,SERRANO BONILLA WELINTON LIBORIO,67,48,,,LIBRE APROVECHAMIENTO,,,TENA,22,ORELLANA,2204,LORETO,220450,LORETO,PIEDRA DE RIO,,TRAMITE,27.00000000000,2017/06/26,MATERIAL DE CONSTRUCCION
128.0000000000000000000000000000000,HB02156,CERRO SUMACO Y CUENCA ALTA DEL RIO SUNO,"PROVINCIA: NAPO Y ORELLANA; CANTON: ARCHIDONA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 776 DEL 22 DE SEPTIEMBRE DE 1987 CON RESOLUCION MINISTERIAL NO. 362 DEL 3 DE SEPTIEMBRE DE 1987,BVP0129,INFORMACION EN VERIFICACION,98829.9355689999938476830720901489258,1090165,FAG,ANDRADEGUERRA FREDY MAXIMILIANO,022411264,CALLE RIO ZUNO (LORETO),,127,120,2015/01/05,,MINERIA ARTESANAL,,,TENA,22,ORELLANA,2204,LORETO,220451,AVILA. (CAB EN HUIRUNO),ARENA,,TRAMITE,6.01488124000,,MATERIAL DE CONSTRUCCION
128.0000000000000000000000000000000,HB02156,CERRO SUMACO Y CUENCA ALTA DEL RIO SUNO,"PROVINCIA: NAPO Y ORELLANA; CANTON: ARCHIDONA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 776 DEL 22 DE SEPTIEMBRE DE 1987 CON RESOLUCION MINISTERIAL NO. 362 DEL 3 DE SEPTIEMBRE DE 1987,BVP0129,INFORMACION EN VERIFICACION,98829.9355689999938476830720901489258,100000059,SUNO I,GOBIERNO AUTONOMO DESCENTRALIZADO PROVINCIA DE ORELLANA,62881795,CAMILO DE TORRANO Z2 51 # 16 04 Y MALECON,LLORI ABARCA ESPERANZA GUADALUPE,24,24,,,LIBRE APROVECHAMIENTO,2016/01/21,2016/03/01,TENA,22,ORELLANA,2201,ORELLANA,220150,ORELLANA,PIEDRA DE RIO,,INSCRITA,20.04957364000,2015/08/21,MATERIAL DE CONSTRUCCION
128.0000000000000000000000000000000,HB02156,CERRO SUMACO Y CUENCA ALTA DEL RIO SUNO,"PROVINCIA: NAPO Y ORELLANA; CANTON: ARCHIDONA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 776 DEL 22 DE SEPTIEMBRE DE 1987 CON RESOLUCION MINISTERIAL NO. 362 DEL 3 DE SEPTIEMBRE DE 1987,BVP0129,INFORMACION EN VERIFICACION,98829.9355689999938476830720901489258,1090093,MINA RIO SUNO,GOBIERNO AUTONOMO DESCENTRALIZADO PROVINCIA DE ORELLANA,62881795,CAMILO DE TORRANO Z2 51 # 16 04 Y MALECON,LLORI ABARCA ESPERANZA GUADALUPE,24,24,2014/11/26,,LIBRE APROVECHAMIENTO,,,TENA,22,ORELLANA,2204,LORETO,220451,AVILA. (CAB EN HUIRUNO),ARENA,,TRAMITE,52.12884469000,,MATERIAL DE CONSTRUCCION
128.0000000000000000000000000000000,HB02156,CERRO SUMACO Y CUENCA ALTA DEL RIO SUNO,"PROVINCIA: NAPO Y ORELLANA; CANTON: ARCHIDONA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 776 DEL 22 DE SEPTIEMBRE DE 1987 CON RESOLUCION MINISTERIAL NO. 362 DEL 3 DE SEPTIEMBRE DE 1987,BVP0129,INFORMACION EN VERIFICACION,98829.9355689999938476830720901489258,100000356,FREDDY JONDACHI,FLORES TORRES FREDDY ARTURO,02-2559758,CALLE A. NAVARRO 159 Y AV. SHYRIS EDIF. SINAI OF. 701   QUITO,,5710,300,,,CONCESION MINERA,,,TENA,15,NAPO,1503,ARCHIDONA,150352,COTUNDO,SILICE,,TRAMITE,158.00000000000,2017/06/29,NO METALICO
128.0000000000000000000000000000000,HB02156,CERRO SUMACO Y CUENCA ALTA DEL RIO SUNO,"PROVINCIA: NAPO Y ORELLANA; CANTON: ARCHIDONA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 776 DEL 22 DE SEPTIEMBRE DE 1987 CON RESOLUCION MINISTERIAL NO. 362 DEL 3 DE SEPTIEMBRE DE 1987,BVP0129,INFORMACION EN VERIFICACION,98829.9355689999938476830720901489258,490170,HUATICOCHA,MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS,073974786,AV. ORELLANA Y JUAN LEON MERA,CORDOVA GONZALEZ BORIS SEBASTIAN,984,36,2003/02/07,,LIBRE APROVECHAMIENTO,,,TENA,22,ORELLANA,2204,LORETO,220455,SAN VICENTE DE HUATICOCHA,ARENA,,TRAMITE,4.00765738000,,MATERIAL DE CONSTRUCCION
75.0000000000000000000000000000000,HB02086,CEBU,"PROVINCIA: IMBABURA; CANTON: COTACACHI",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 362 DEL 1 JULIO DE 2005 CON RESOLUCION MINISTERIAL NO. 15 DEL 1 JUNIO DE 2002,BVP076,INFORMACION EN VERIFICACION,2216.2023381499998322397004812955856,40000329,SABALETA 2,CARNEGIE RIDGE RESOURCE S.A,6011021,AV 12 DE OCTUBRE Y ABRAHAM LINCON,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,IBARRA,10,IMBABURA,1003,COTACACHI,100352,GARCIA MORENO (LLURIMAGUA),,,TRAMITE,4391.00000000000,2016/12/14,METALICO
75.0000000000000000000000000000000,HB02086,CEBU,"PROVINCIA: IMBABURA; CANTON: COTACACHI",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 362 DEL 1 JULIO DE 2005 CON RESOLUCION MINISTERIAL NO. 15 DEL 1 JUNIO DE 2002,BVP076,INFORMACION EN VERIFICACION,2216.2023381499998322397004812955856,40000330,SABALETA 3,CARNEGIE RIDGE RESOURCE S.A,6011021,AV 12 DE OCTUBRE Y ABRAHAM LINCON,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,IBARRA,10,IMBABURA,1003,COTACACHI,100352,GARCIA MORENO (LLURIMAGUA),,,TRAMITE,4919.00000000000,2016/12/14,METALICO
79.0000000000000000000000000000000,HB02095,MIRADOR DE LAS GOLONDRINAS,"PROVINCIA: CARCHI; CANTON: ESPEJO",50000.0000000000000000000000000000000,TP2,PRIVADO,REGISTRO OFICIAL NO. 36 DEL 3 DE ABRIL DE 1997 CON RESOLUCION MINISTERIAL NO.231 24 DE AMRZO DE 1997,BVP080,INFORMACION EN VERIFICACION,177.3800485540000124728976516053081,40000337,ESPEJO 02,EMPRESA NACIONAL MINERA ENAMI EP,23953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,BRITO MORALES RAUL ENRIQUE,6118,300,,EXPLORACION INICIAL,CONCESION MINERA,2017/03/03,2017/04/18,IBARRA,04,CARCHI,0403,ESPEJO,040351,EL GOALTAL,ORO,,INSCRITA,4506.00000000000,2017/01/05,METALICO
79.0000000000000000000000000000000,HB02095,MIRADOR DE LAS GOLONDRINAS,"PROVINCIA: CARCHI; CANTON: ESPEJO",50000.0000000000000000000000000000000,TP2,PRIVADO,REGISTRO OFICIAL NO. 36 DEL 3 DE ABRIL DE 1997 CON RESOLUCION MINISTERIAL NO.231 24 DE AMRZO DE 1997,BVP080,INFORMACION EN VERIFICACION,177.3800485540000124728976516053081,40000333,ESPEJO 03,EMPRESA NACIONAL MINERA ENAMI EP,23953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,BRITO MORALES RAUL ENRIQUE,6118,300,,EXPLORACION INICIAL,CONCESION MINERA,2017/03/10,2017/04/18,IBARRA,04,CARCHI,0403,ESPEJO,040351,EL GOALTAL,ORO,,INSCRITA,5000.00000000000,2016/12/23,METALICO
83.0000000000000000000000000000000,HB02099,SAMIKIMI,"PROVINCIA: MORONA SANTIAGO; CANTON: GUALAQUIZA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 597 DEL 1 DE JUNIO DE 2002 CON RESOLUCION MINISTERIAL NO.57 DEL 17 DE MAYO DE 2002,BVP084,INFORMACION EN VERIFICACION,550.2029542379999611512175761163235,90000487,ARENAL NORTE 5,NETMININGRESOURCESECUADOR S.A.,022507432,AV12 DE OCTUBRE N25 18 Y CORUNA EDIFICIO ARTIGAS MEZANINE,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1402,GUALAQUIZA,140253,BOMBOIZA,,,TRAMITE,4476.00000000000,2017/06/01,METALICO
86.0000000000000000000000000000000,HB02103,CORDILLERA DEL CONDOR,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: GUALAQUIZA, EL PANGUI",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 550 DEL 23 DE MARZO DE 2005 CON RESOLUCION MINISTERIAL NO. 137 DEL 3 DE FEBRERO DE 2005,BVP087,INFORMACION EN VERIFICACION,17598.9829017999982170294970273971558,50001087,MIRAFRUTA,NETMININGRESOURCESECUADOR S.A.,022507432,AV12 DE OCTUBRE N25 18 Y CORUNA EDIFICIO ARTIGAS MEZANINE,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,ZAMORA,19,ZAMORA CHINCHIPE,1906,EL PANGUI,190653,TUNDAYME,,,TRAMITE,4814.00000000000,2017/06/01,METALICO
86.0000000000000000000000000000000,HB02103,CORDILLERA DEL CONDOR,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: GUALAQUIZA, EL PANGUI",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 550 DEL 23 DE MARZO DE 2005 CON RESOLUCION MINISTERIAL NO. 137 DEL 3 DE FEBRERO DE 2005,BVP087,INFORMACION EN VERIFICACION,17598.9829017999982170294970273971558,500702,DUQUESA,AURELIAN ECUADOR S.A.,022996400,AV. AMAZONAS N 37 29 Y UNION NACIONAL DE PERIODISTAS,HOCHSTEIN. RONALD FRANCIS,102,360,2011/11/07,EXPLORACION AVANZADA,CONCESION MINERA,2002/04/29,2010/05/18,ZAMORA,19,ZAMORA CHINCHIPE,1905,YANTZAZA,190553,LOS ENCUENTROS,ORO PLATA COBRE,,INSCRITA,2411.08579315000,2015/11/25,METALICO
86.0000000000000000000000000000000,HB02103,CORDILLERA DEL CONDOR,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: GUALAQUIZA, EL PANGUI",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 550 DEL 23 DE MARZO DE 2005 CON RESOLUCION MINISTERIAL NO. 137 DEL 3 DE FEBRERO DE 2005,BVP087,INFORMACION EN VERIFICACION,17598.9829017999982170294970273971558,500719,CABALLERO 1,AURELIANMENOR S.A.,22996400,CALLE PRIMERO DE MAYO S/N Y 12 DE FEBRERO,HOCHSTEIN RONALD FRANCIS,102,360,,EXPLORACION AVANZADA,CONCESION MINERA,2002/05/20,2016/11/29,ZAMORA,19,ZAMORA CHINCHIPE,1906,EL PANGUI,190653,TUNDAYME,ORO PLATA COBRE,,INSCRITA,382.27000000000,,METALICO
86.0000000000000000000000000000000,HB02103,CORDILLERA DEL CONDOR,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: GUALAQUIZA, EL PANGUI",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 550 DEL 23 DE MARZO DE 2005 CON RESOLUCION MINISTERIAL NO. 137 DEL 3 DE FEBRERO DE 2005,BVP087,INFORMACION EN VERIFICACION,17598.9829017999982170294970273971558,500200,CAYA 36,MINERA MIDASMINE S.A.,073310454,CALLE: JORGE MOSQUERA NUMERO: S/N INTERSECCION: TROYA,WORLD ACCOUNTING SERVICES WORLD ACCOUNTING SERVICES SCC,80,360,,EXPLORACION AVANZADA,CONCESION MINERA,2001/07/27,2016/11/29,ZAMORA,19,ZAMORA CHINCHIPE,1906,EL PANGUI,190653,TUNDAYME,ORO PLATA COBRE,,INSCRITA,4677.65000000000,,METALICO
86.0000000000000000000000000000000,HB02103,CORDILLERA DEL CONDOR,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: GUALAQUIZA, EL PANGUI",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 550 DEL 23 DE MARZO DE 2005 CON RESOLUCION MINISTERIAL NO. 137 DEL 3 DE FEBRERO DE 2005,BVP087,INFORMACION EN VERIFICACION,17598.9829017999982170294970273971558,501181,MIRADOR 1 ESTE,ECUACORRIENTE S.A.,023972000,CALLE JORGE MOSQUERA INTERSECCION: TROYA REFERENCIA: FRENTE AL COLEGIO ECUADOR AMAZONICO,WORLD ACCOUNTING SERVICES WORLD ACCOUNTING SERVICES SCC,80,360,2014/09/24,EXPLORACION AVANZADA,CONCESION MINERA,2010/05/05,2010/04/14,ZAMORA,19,ZAMORA CHINCHIPE,1906,EL PANGUI,190653,TUNDAYME,ORO PLATA COBRE,,INSCRITA,285.00000000000,,METALICO
